cat,PLOT_ID,rain04_v,rain04_2d,rain04_3d,rain05_v,rain05_2d,rain05_3d,rain06_v,rain06_2d,rain06_3d,rain07_v,rain07_2d,rain07_3d,rain08_v,rain08_2d,rain08_3d,rain09_v,rain09_2d,rain09_3d,rain10_v,rain10_2d,rain10_3d,rain11_v,rain11_2d,rain11_3d,rain12_v,rain12_2d,rain12_3d,rain14_v,rain14_2d,rain14_3d
1,ANN01,35.53,33.48805,28.95485,40.03,38.91307,34.89428,44.6,49.10816,47.09995,24.33,21.47229,20.71405,21.39,20.00953,20.25879,11.67,13.59258,14.61337,9.61,16.34599,18.12136,45.09,40.18375,37.71358,24.05,19.68728,21.32721,7.53,12.31478,14.34896
2,ANN02,35.53,33.08111,28.7345,40.03,38.4734,34.64434,44.6,49.18976,47.12447,24.33,21.35433,20.60611,21.39,19.8447,20.18343,11.67,13.46138,14.5326,9.61,17.0196,18.54468,45.09,39.45782,37.15549,24.05,19.5129,21.18509,7.53,12.14568,14.19482
3,ANN03,35.53,33.35576,29.33867,40.03,39.1261,35.54028,44.6,50.47512,48.02763,24.33,22.52718,21.53853,14.2,19.04546,19.71763,11.67,10.91798,13.99252,9.61,15.9593,17.77367,45.09,38.8918,36.22105,24.05,20.57703,21.6875,7.53,13.72709,14.96425
4,ANN04,35.53,32.23207,28.25006,40.03,37.34928,33.90409,44.6,48.97977,46.89264,24.33,20.7792,20.11046,21.39,19.7813,20.24537,11.67,13.97641,14.63671,9.61,18.53602,19.56168,45.09,38.2575,36.36811,24.05,18.97303,20.82403,7.53,11.50674,13.87796
5,ANN05,35.53,32.58163,28.60281,40.03,38.01295,34.63978,44.6,50.3715,47.85768,24.33,22.0129,21.08253,14.2,18.85188,19.751,11.67,11.17897,14.02643,9.61,17.50929,18.82819,45.09,37.24052,35.46482,24.05,20.0328,21.32203,7.53,13.07972,14.59087
6,ANN06,35.53,30.44171,27.63658,29.46,34.70391,32.49434,44.6,46.96519,45.52462,24.33,18.61053,18.45026,21.39,20.52497,20.58807,20.99,17.17809,15.25227,29.48,21.64889,21.67164,33.31,37.48632,36.06676,15.52,17.46199,19.88596,7.53,9.504682,12.41282
7,ANN07,35.53,29.57947,27.30216,29.46,33.58268,31.98854,44.6,45.93233,44.82368,24.33,17.63495,17.68443,21.39,20.78908,20.69737,20.99,18.31985,15.50989,29.48,22.92107,22.57554,33.31,37.20776,35.76536,15.52,16.91574,19.47736,7.53,8.77447,11.62097
8,ANN08,35.53,29.94669,27.49533,29.46,34.31303,32.3317,44.6,47.52158,45.84663,24.33,18.65178,18.46192,21.39,20.28158,20.39134,20.99,16.806,15.038,29.48,22.29358,22.00536,33.31,36.69659,35.21233,15.52,17.48093,19.7253,7.53,9.604297,12.27783
9,ANN09,35.53,29.03239,27.2091,29.46,33.42305,31.91806,44.6,47.8981,46.01426,24.33,18.34594,18.19356,21.39,20.1004,20.24146,20.99,16.78025,14.92426,29.48,23.47221,22.72962,33.31,35.55873,34.12103,15.52,17.36795,19.43905,7.53,9.540538,12.01328
10,ANN10,27.01,25.66715,26.35218,29.46,30.73767,30.71256,44.6,46.68586,44.79253,21.94,16.02383,16.27003,21.39,20.62613,20.51304,20.99,18.894,15.52569,29.48,26.85292,25.1029,33.31,34.07979,31.85753,15.52,16.65732,18.59737,7.53,8.573264,11.47119
11,ANN11,27.01,26.69277,26.55105,29.46,31.48246,31.00202,44.6,49.15371,46.58751,21.94,17.66821,17.58897,21.39,19.66865,19.97399,20.99,16.44078,14.72898,29.48,25.93563,24.37769,33.31,32.29159,31.66095,15.52,17.44722,19.04454,7.53,9.858938,11.89877
12,ANN12,35.53,31.60044,28.33922,40.03,36.29657,33.80615,44.6,51.39622,48.47422,24.33,22.28115,21.29404,14.2,17.6097,19.31949,11.67,8.934114,13.53557,9.61,18.96815,19.83774,45.09,32.87103,33.5986,24.05,20.46794,21.38428,7.53,13.99839,14.91591
13,ANN13,27.01,29.36256,27.41059,29.46,33.63494,32.13676,44.6,50.85748,48.01689,21.94,20.23384,19.6834,21.39,18.19558,19.39306,20.99,12.02694,13.79468,29.48,22.83327,22.28201,33.31,31.18061,32.43212,15.52,18.86641,20.17673,7.53,11.89426,13.21327
14,ANN14,27.01,29.5513,27.51957,28.61,33.5551,32.13922,44.6,51.56922,48.47121,21.94,20.86461,20.17053,14.2,17.44701,19.22334,3.59,10.21446,13.53316,29.48,22.53242,22.16833,15.68,29.30487,32.01987,15.52,19.47731,20.55664,7.53,12.85256,13.88851
15,ANN15,27.01,30.26551,27.80005,28.61,34.05482,32.42987,44.6,52.01591,48.60467,21.94,21.82902,20.81561,14.2,16.76183,19.44732,3.59,8.146085,13.61295,9.61,21.32095,21.56754,15.68,28.35039,32.17042,24.05,20.35956,21.19887,7.53,14.13361,15.16185
16,ANN17,27.01,30.22311,28.15092,28.61,33.31911,32.22317,44.6,52.59778,49.12082,21.94,22.90042,21.78966,14.2,15.79681,19.0283,3.59,5.592676,13.06379,9.61,20.68504,21.34591,15.68,25.41622,31.64945,24.05,21.88827,21.98785,7.53,16.50417,16.33457
17,ANN18,27.01,28.00876,27.07889,29.46,32.13884,31.38096,44.6,51.55535,48.23825,21.94,19.77282,19.24788,21.39,17.8186,19.46888,20.99,11.80353,13.88498,29.48,24.53451,23.5267,33.31,28.34802,31.2463,15.52,18.88547,20.07453,7.53,12.10812,13.52504
18,ANN19,27.01,26.45325,26.75475,29.46,31.17504,30.93271,44.6,51.06504,47.67957,21.94,18.50971,18.21434,21.39,18.62516,19.77803,20.99,14.05035,14.35513,29.48,26.11104,24.57952,33.31,28.89178,30.76628,15.52,18.24381,19.57509,7.53,11.1885,13.08047
